time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-08-01T17:11:06.620Z,37.934,71.816,153.8,3.7,mb,10,269.1,,0.79,us,usp000dwff,2014-11-07T01:26:41.627Z,"54 km NNE of Khorugh, Tajikistan",earthquake,,29.7,,4,reviewed,us,us
2005-08-04T16:15:04.860Z,37.743,72.644,100.9,3.8,mb,10,233,,1.35,us,usp000dwp5,2014-11-07T01:26:44.042Z,"92 km NNE of Khand?d, Afghanistan",earthquake,,34.9,,2,reviewed,us,us
2005-08-08T23:33:32.710Z,40.058,67.646,74.6,3.9,mb,10,157.7,,1.32,us,usp000dwze,2014-11-07T01:26:47.418Z,"17 km WSW of Jizzax, Uzbekistan",earthquake,,25.9,,3,reviewed,us,us
2005-08-09T12:49:07.440Z,37.463,72.329,285.7,3.8,mb,12,163.5,,0.78,us,usp000dx0c,2014-11-07T01:26:47.642Z,"56 km N of Khand?d, Afghanistan",earthquake,,36.9,,1,reviewed,us,us
2005-08-15T04:49:15.820Z,39.422,77.634,10,0,,9,226.4,,0.92,us,usp000dxc6,2014-11-07T01:26:49.151Z,"116 km NNE of Shache, China",earthquake,,,,,reviewed,us,us
2005-08-16T17:21:04.600Z,43.64,77.312,0,3.5,m,8,169.6,,,us,usp000dxfs,2014-11-07T01:26:49.669Z,"32 km SE of Kapshagay, Kazakhstan",earthquake,,,,,reviewed,nnc,nnc
2005-08-18T03:55:13.580Z,39.342,72.367,10,4.3,mb,23,143.4,,1.21,us,usp000dxjm,2014-11-07T01:26:50.001Z,"26 km SSE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,7,reviewed,us,us
2005-08-24T22:32:43.980Z,39.723,79.667,40.5,5,mwc,226,37,,0.89,us,usp000dxzs,2022-05-02T17:57:14.863Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
2005-08-29T16:49:00.830Z,37.734,72.599,91.2,4,mb,22,152.1,,1.18,us,usp000dy9k,2014-11-07T01:26:54.291Z,"90 km NNE of Khand?d, Afghanistan",earthquake,,14.9,,3,reviewed,us,us
2005-09-04T08:16:24.620Z,40.035,71.402,24,4.3,mb,24,179.6,,1.23,us,usp000dyr6,2014-11-07T01:27:00.253Z,"11 km NNE of Aydarken, Kyrgyzstan",earthquake,,,,3,reviewed,us,us
2005-09-06T20:01:25.370Z,40.869,74.386,35,0,,11,219.2,,1.45,us,usp000dywc,2014-11-07T01:27:01.117Z,"92 km E of Uzgen, Kyrgyzstan",earthquake,,,,,reviewed,us,us
2005-09-06T20:41:03.350Z,38.26,73.37,107.3,3.6,mb,12,199.3,,1.09,us,usp000dywe,2014-11-07T01:27:01.122Z,"53 km W of Murghob, Tajikistan",earthquake,,22.2,,4,reviewed,us,us
2005-09-10T16:41:24.370Z,39.203,69.057,54.9,3.7,mb,9,247.1,,0.52,us,usp000dz6p,2014-11-07T01:27:03.171Z,"42 km NNE of Tagob, Tajikistan",earthquake,,25.2,,1,reviewed,us,us
2005-09-15T00:14:09.570Z,38.527,72.31,62.3,4.3,mb,14,160.1,,0.93,us,usp000dzfn,2014-11-07T01:27:04.325Z,"104 km SE of Karakenja, Tajikistan",earthquake,,20.7,,3,reviewed,us,us
2005-09-17T18:53:31.740Z,37.597,72.239,105.6,4.1,mb,13,174.9,,0.84,us,usp000dzmc,2014-11-07T01:27:05.190Z,"61 km E of Khorugh, Tajikistan",earthquake,,34.4,,2,reviewed,us,us
2005-09-22T12:57:19.560Z,38.845,75.47,10,0,,14,139,,0.8,us,usp000dzy2,2014-11-07T01:27:07.750Z,"82 km SSW of Kashgar, China",earthquake,,,,,reviewed,us,us
2005-09-23T05:00:54.880Z,41.816,82.541,9.8,4.8,mwc,138,31.3,,0.72,us,usp000dzzz,2016-11-10T01:11:51.691Z,"34 km WNW of Kuqa, China",earthquake,,7.6,,,reviewed,us,hrv
2005-09-23T05:06:30.970Z,38.162,75.268,131.9,4.8,mb,147,96.2,,0.67,us,usp000e000,2014-11-07T01:27:08.050Z,"114 km E of Murghob, Tajikistan",earthquake,,5.1,,94,reviewed,us,us
2005-09-23T05:22:49.990Z,41.8,82.57,12.5,4.9,mb,118,34,,0.76,us,usp000e002,2022-05-02T17:59:28.087Z,"31 km WNW of Kuqa, China",earthquake,,,,55,reviewed,us,us
2005-09-23T05:38:49.830Z,41.909,82.466,34.8,4.4,mb,31,148.9,,0.75,us,usp000e004,2014-11-07T01:27:08.077Z,"44 km WNW of Kuqa, China",earthquake,,20,,9,reviewed,us,us
2005-09-23T06:01:23.720Z,41.849,82.479,40.3,0,,11,149.4,,0.76,us,usp000e006,2014-11-07T01:27:08.081Z,"40 km WNW of Kuqa, China",earthquake,,13.9,,,reviewed,us,us
2005-09-23T07:19:38.510Z,41.892,82.635,35,0,,7,148.8,,1.23,us,usp000e00e,2014-11-07T01:27:08.130Z,"31 km NW of Kuqa, China",earthquake,,,,,reviewed,us,us
2005-09-26T00:05:17.540Z,41.955,82.588,35,4.9,mb,136,41.5,,0.94,us,usp000e09b,2022-05-02T18:00:39.182Z,"38 km NW of Kuqa, China",earthquake,,,,63,reviewed,us,us
2005-09-26T16:41:04.820Z,38.632,69.95,44.1,5,mwc,331,36.3,,0.89,us,usp000e0am,2022-05-02T18:01:01.569Z,"18 km SSE of Roghun, Tajikistan",earthquake,,6.8,,,reviewed,us,hrv
2005-09-26T20:20:58.890Z,41.168,68.117,35,4.6,mb,94,73.6,,1.19,us,usp000e0aw,2014-11-07T01:27:10.369Z,"15 km SE of Chardara, Kazakhstan",earthquake,,,,30,reviewed,us,us
2005-09-26T21:49:44.740Z,38.659,69.96,48,5.1,mwc,200,31.9,,0.82,us,usp000e0b6,2022-05-02T18:01:09.641Z,"15 km SSE of Roghun, Tajikistan",earthquake,,7.3,,,reviewed,us,hrv
2005-09-27T01:22:57.320Z,38.337,69.991,35,4.2,mb,23,155.6,,1.15,us,usp000e0be,2014-11-07T01:27:10.638Z,"25 km N of M?’minobod, Tajikistan",earthquake,,0,,4,reviewed,us,us
2005-09-27T06:45:07.650Z,38.433,76.768,10,4,mb,7,188.6,,0.55,us,usp000e0bu,2014-11-07T01:27:10.673Z,"41 km W of Shache, China",earthquake,,,,1,reviewed,us,us
2005-09-27T14:48:34.050Z,38.413,70.048,35,4.1,mb,7,250.6,,1.03,us,usp000e0cj,2014-11-07T01:27:10.762Z,"33 km N of M?’minobod, Tajikistan",earthquake,,,,2,reviewed,us,us
2005-09-28T11:04:20.670Z,40.248,77.095,88.2,3.7,mb,8,274.8,,0.46,us,usp000e0eq,2014-11-07T01:27:11.053Z,"128 km NE of Kashgar, China",earthquake,,23,,1,reviewed,us,us
2005-09-28T19:46:27.250Z,38.233,69.812,35,4,mb,21,178.8,,1.08,us,usp000e0ff,2014-11-07T01:27:11.154Z,"23 km NW of M?’minobod, Tajikistan",earthquake,,0,,3,reviewed,us,us
2005-09-30T03:30:13.180Z,38.517,69.861,35,4.1,mb,16,174.9,,1.03,us,usp000e0ja,2014-11-07T01:27:11.726Z,"25 km SSE of Obigarm, Tajikistan",earthquake,,,,3,reviewed,us,us
2005-10-04T06:45:13.070Z,37.698,72.872,120.4,4.1,mb,11,172.5,,0.68,us,usp000e0v7,2014-11-07T01:27:16.902Z,"96 km NNE of Khand?d, Afghanistan",earthquake,,32.6,,2,reviewed,us,us
2005-10-07T04:37:24.050Z,37.554,72.258,203.9,4,mb,19,189.9,,0.92,us,usp000e10e,2014-11-07T01:27:17.899Z,"62 km E of Khorugh, Tajikistan",earthquake,,20,,5,reviewed,us,us
2005-10-07T13:41:36.860Z,38.656,70.802,35,0,,7,199.7,,0.65,us,usp000e11d,2014-11-07T01:27:18.081Z,"55 km SE of Rasht, Tajikistan",earthquake,,,,,reviewed,us,us
2005-10-08T06:25:58.760Z,42.074,76.116,10,4.6,mb,41,103.5,,0.91,us,usp000e14d,2014-11-07T01:27:19.140Z,"43 km S of Balykchy, Kyrgyzstan",earthquake,,,,8,reviewed,us,us
2005-10-09T12:00:33.520Z,43.335,77.235,38.2,4.4,mb,50,124.8,,1.04,us,usp000e1d9,2014-11-07T01:27:20.545Z,"3 km N of Talghar, Kazakhstan",earthquake,,8.1,,16,reviewed,us,us
2005-10-14T14:54:21.220Z,38.63,69.539,10,4.6,mb,58,161.2,,1.11,us,usp000e1u7,2014-11-07T01:27:24.014Z,"17 km WSW of Obigarm, Tajikistan",earthquake,,,,24,reviewed,us,us
2005-10-16T10:55:02.490Z,40.223,70.108,35,0,,14,197.6,,1.31,us,usp000e1y8,2014-11-07T01:27:25.035Z,"28 km WSW of Konibodom, Tajikistan",earthquake,,0,,,reviewed,us,us
2005-10-16T16:56:32.700Z,39.556,74.341,30.6,4.2,mb,11,178.5,,1.1,us,usp000e1yt,2014-11-07T01:27:25.087Z,"142 km W of Kashgar, China",earthquake,,42.7,,1,reviewed,us,us
2005-10-16T20:56:04.450Z,39.508,77.191,30,3.9,mb,16,131,,1.04,us,usp000e1z5,2014-11-07T01:27:25.158Z,"103 km E of Kashgar, China",earthquake,,35,,1,reviewed,us,us
2005-10-20T12:51:08.970Z,41.79,82.627,13.4,4.9,mb,99,49.9,,0.95,us,usp000e2ar,2022-05-02T18:04:50.924Z,"26 km WNW of Kuqa, China",earthquake,,,,58,reviewed,us,us
2005-10-23T05:54:15.650Z,38.062,74.286,154.4,4.5,mb,12,145.9,,0.65,us,usp000e2kr,2014-11-07T01:27:27.920Z,"30 km ESE of Murghob, Tajikistan",earthquake,,17.2,,5,reviewed,us,us
2005-10-25T19:07:30.700Z,37.362,70.276,10,4.3,mb,23,128.2,,1.47,us,usp000e2ut,2014-11-07T01:27:29.185Z,"38 km NW of Fayzabad, Afghanistan",earthquake,,0,,10,reviewed,us,us
2005-11-07T11:43:05.470Z,37.507,69.372,35,3.4,mb,15,206.5,,0.8,us,usp000e3p9,2014-11-07T01:27:36.855Z,"3 km WNW of Farkhor, Tajikistan",earthquake,,,,4,reviewed,us,us
2005-11-07T16:40:36.360Z,38.338,70.561,35,3.2,mb,9,285.7,,0.91,us,usp000e3pj,2014-11-07T01:27:36.874Z,"52 km ENE of M?’minobod, Tajikistan",earthquake,,,,1,reviewed,us,us
2005-11-12T22:53:40.210Z,41.817,82.682,36.1,0,,7,274.5,,0.78,us,usp000e41q,2014-11-07T01:27:38.946Z,"23 km WNW of Kuqa, China",earthquake,,27.2,,,reviewed,us,us
2005-11-13T01:18:39.220Z,37.604,72.421,167,3.8,mb,30,134.6,,1.03,us,usp000e41y,2014-11-07T01:27:38.968Z,"73 km N of Khand?d, Afghanistan",earthquake,,10.8,,11,reviewed,us,us
2005-11-14T06:14:47.290Z,41.112,79.029,10,4.2,mb,22,154.8,,1.17,us,usp000e44s,2014-11-07T01:27:39.279Z,"94 km W of Aykol, China",earthquake,,,,6,reviewed,us,us
2005-11-17T07:59:36.840Z,37.424,72.294,173.2,3.6,mb,12,287.2,,0.66,us,usp000e4by,2014-11-07T01:27:40.149Z,"52 km N of Khand?d, Afghanistan",earthquake,,29.4,,2,reviewed,us,us
2005-11-17T21:42:27.200Z,40.195,72.941,10,4.7,mb,10,153.3,,0.84,us,usp000e4d5,2014-11-07T01:27:40.338Z,"28 km ESE of Nookat, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2005-11-20T13:55:02.240Z,38.706,75.37,35,0,,14,173.2,,1.29,us,usp000e4jh,2014-11-07T01:27:41.565Z,"100 km SSW of Kashgar, China",earthquake,,,,,reviewed,us,us
2005-11-28T12:00:07.630Z,38.065,72.325,220.1,3.5,mb,17,199,,1.03,us,usp000e534,2014-11-07T01:27:44.744Z,"93 km NE of Khorugh, Tajikistan",earthquake,,17.2,,5,reviewed,us,us
2005-11-29T22:06:30.180Z,38.542,70.934,45,3.8,mb,17,190,,1.27,us,usp000e56j,2014-11-07T01:27:45.065Z,"72 km SE of Rasht, Tajikistan",earthquake,,0,,5,reviewed,us,us
2005-12-03T20:21:38.870Z,37.95,70.495,0,3.8,mb,6,294.4,,,us,usp000e5f5,2014-11-07T01:27:50.037Z,"44 km ESE of M?’minobod, Tajikistan",earthquake,,,,1,reviewed,nnc,us
2005-12-04T11:58:23.310Z,40.386,77.465,10,0,,15,127.2,,1.11,us,usp000e5gx,2014-11-07T01:27:50.687Z,"161 km NE of Kashgar, China",earthquake,,,,,reviewed,us,us
2005-12-05T06:32:43.470Z,37.911,74.2,35.6,4,mb,23,146.8,,0.78,us,usp000e5ja,2014-11-07T01:27:50.900Z,"35 km SE of Murghob, Tajikistan",earthquake,,8.8,,4,reviewed,us,us
2005-12-09T23:23:44.270Z,41.848,72.65,38.8,4.6,mb,7,171.1,,1.01,us,usp000e5w0,2014-11-07T01:27:52.243Z,"24 km W of Toktogul, Kyrgyzstan",earthquake,,26,,2,reviewed,us,us
2005-12-10T01:25:15.940Z,39.198,71.816,50.3,4.2,mb,21,148.8,,0.85,us,usp000e5w4,2014-11-07T01:27:52.322Z,"25 km E of Karakenja, Tajikistan",earthquake,,10.7,,4,reviewed,us,us
2005-12-13T05:13:10.990Z,38.201,73.752,92.2,3.9,mb,39,129.5,,1.12,us,usp000e62j,2014-11-07T01:27:53.326Z,"19 km W of Murghob, Tajikistan",earthquake,,10,,5,reviewed,us,us
2005-12-13T09:39:10.330Z,39.449,72.368,35,4.6,mb,28,146,,1.21,us,usp000e62s,2014-11-07T01:27:53.349Z,"15 km SSE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,10,reviewed,us,us
2005-12-13T09:50:54.140Z,39.219,72.548,35,4.8,mb,70,62.7,,1.2,us,usp000e62t,2014-11-07T01:27:53.352Z,"45 km SSE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,25,reviewed,us,us
2005-12-18T06:01:52.650Z,38.888,70.75,10,3.7,mb,18,246.7,,0.74,us,usp000e6bz,2014-11-07T01:27:54.724Z,"36 km ESE of Rasht, Tajikistan",earthquake,,,,1,reviewed,us,us
2005-12-20T17:24:15.830Z,37.663,72.418,184.7,3.8,mb,17,163.1,,0.94,us,usp000e6gv,2014-11-07T01:27:55.293Z,"78 km ENE of Khorugh, Tajikistan",earthquake,,18.1,,8,reviewed,us,us
2005-12-24T01:06:46.550Z,37.965,73.122,116.2,4.3,mb,30,149.7,,0.87,us,usp000e6r6,2014-11-07T01:27:56.168Z,"77 km WSW of Murghob, Tajikistan",earthquake,,10.3,,12,reviewed,us,us
2005-12-26T10:22:11.990Z,37.827,72.277,74.2,4.4,mb,36,141.7,,1.18,us,usp000e6y5,2014-11-07T01:27:57.188Z,"74 km ENE of Khorugh, Tajikistan",earthquake,,11.3,,12,reviewed,us,us
2005-12-26T19:23:53.920Z,37.849,72.327,198.5,3.7,mb,11,193.5,,0.83,us,usp000e6zc,2014-11-07T01:27:57.307Z,"79 km ENE of Khorugh, Tajikistan",earthquake,,21.9,,5,reviewed,us,us
2005-12-27T00:55:31.490Z,42.774,75.778,23.6,3.7,mb,19,136.4,,1.16,us,usp000e704,2014-11-07T01:27:57.402Z,"7 km E of Kemin, Kyrgyzstan",earthquake,,9.2,,1,reviewed,us,us
2005-12-27T10:45:32.370Z,40.592,73.349,35,4.2,mb,39,100,,1.34,us,usp000e710,2014-11-07T01:27:57.535Z,"20 km SSE of Uzgen, Kyrgyzstan",earthquake,,,,19,reviewed,us,us
2005-12-28T01:52:49.000Z,42.736,75.375,2.9,4.1,mb,37,120.7,,,us,usp000e72m,2014-11-07T01:27:57.716Z,"13 km SSE of Tokmok, Kyrgyzstan",earthquake,,,,8,reviewed,nnc,us
2005-12-29T08:50:34.850Z,42.934,75.284,10,0,,9,181.3,,1.76,us,usp000e758,2014-11-07T01:27:58.090Z,"10 km N of Tokmok, Kyrgyzstan",earthquake,,0,,,reviewed,us,us
2006-01-02T04:18:53.370Z,39.733,73.938,35,4.4,mb,7,199.4,,1.55,us,usp000e7da,2014-11-07T01:28:01.895Z,"127 km SSE of Uzgen, Kyrgyzstan",earthquake,,,,3,reviewed,us,us
2006-01-03T22:26:44.790Z,40.235,78.664,35,0,,8,249,,1.52,us,usp000e7hx,2014-11-07T01:28:03.510Z,"148 km WSW of Aykol, China",earthquake,,,,,reviewed,us,us
2006-01-04T10:45:16.650Z,38.436,73.468,96.1,4.4,mb,38,159.7,,0.6,us,usp000e7jy,2014-11-07T01:28:03.718Z,"52 km NW of Murghob, Tajikistan",earthquake,,9.4,,12,reviewed,us,us
2006-01-05T23:14:30.200Z,39.962,75.839,57.2,4.6,mb,103,57.4,,0.88,us,usp000e7nz,2014-11-07T01:28:04.109Z,"56 km NNW of Kashgar, China",earthquake,,6.4,,50,reviewed,us,us
2006-01-07T23:14:53.150Z,39.509,73.672,3,4.7,mb,106,60.8,,0.9,us,usp000e7t5,2014-11-07T01:28:04.677Z,"120 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,15.1,,51,reviewed,us,us
2006-01-08T03:46:10.710Z,39.178,75.292,10,0,,10,225.7,,1.12,us,usp000e7tg,2014-11-07T01:28:04.721Z,"68 km WSW of Kashgar, China",earthquake,,,,,reviewed,us,us
2006-01-08T16:55:13.430Z,39.351,71.591,79,4.7,mb,67,118.3,,0.83,us,usp000e7v1,2014-11-07T01:28:05.053Z,"14 km NNE of Karakenja, Tajikistan",earthquake,,9,,38,reviewed,us,us
2006-01-08T23:15:28.180Z,41.489,78.787,35,3.9,mb,10,151,,0.92,us,usp000e7w2,2014-11-07T01:28:05.135Z,"114 km S of Ak-Suu, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2006-01-09T23:32:03.460Z,44.155,81.504,35,4.1,mb,12,125.5,,1.34,us,usp000e7y7,2014-11-07T01:28:05.357Z,"51 km NE of Qapqal, China",earthquake,,,,2,reviewed,us,us
2006-01-10T07:50:30.810Z,38.42,69.655,50.8,3.6,mb,18,174.5,,1.1,us,usp000e7z1,2014-11-07T01:28:05.507Z,"29 km E of Norak, Tajikistan",earthquake,,19.7,,1,reviewed,us,us
2006-01-10T12:59:53.700Z,40.312,71.145,28.1,3.6,mb,11,202.5,,,us,usp000e7zc,2014-11-07T01:28:05.545Z,"28 km ESE of Yaypan, Uzbekistan",earthquake,,,,1,reviewed,nnc,us
2006-01-13T16:17:05.420Z,38.136,69.59,10,3.7,mb,15,163.5,,0.93,us,usp000e861,2014-11-07T01:28:06.169Z,"9 km N of Sovet, Tajikistan",earthquake,,,,1,reviewed,us,us
2006-01-14T21:56:02.380Z,38.536,73.312,100,3.8,mb,16,167.7,,0.96,us,usp000e882,2014-11-07T01:28:06.369Z,"70 km NW of Murghob, Tajikistan",earthquake,,,,5,reviewed,us,us
2006-01-16T17:12:03.180Z,39.087,71.518,34.7,4.6,mb,44,159,,0.91,us,usp000e8aw,2014-11-07T01:28:06.689Z,"16 km S of Karakenja, Tajikistan",earthquake,,22.3,,10,reviewed,us,us
2006-01-18T08:30:29.100Z,38.539,70.47,10,0,,12,277.8,,1.43,us,usp000e8dy,2014-11-07T01:28:06.939Z,"54 km S of Rasht, Tajikistan",earthquake,,,,,reviewed,us,us
2006-01-20T19:36:47.970Z,38.126,73.396,132.1,4.6,mb,113,87,,0.87,us,usp000e8j4,2014-11-07T01:28:07.769Z,"50 km W of Murghob, Tajikistan",earthquake,,,,66,reviewed,us,us
2006-01-23T03:11:55.020Z,41.462,82.242,35,3.8,mb,20,222.3,,1.73,us,usp000e8q2,2014-11-07T01:28:08.445Z,"64 km WSW of Kuqa, China",earthquake,,,,2,reviewed,us,us
2006-01-26T21:34:20.540Z,42.516,82.667,44.5,3.7,mb,11,209.7,,1.15,us,usp000e8x6,2014-11-07T01:28:09.827Z,"91 km NNW of Kuqa, China",earthquake,,15.7,,1,reviewed,us,us
2006-01-27T18:47:21.800Z,40.52,73.355,60.3,4.1,mb,27,151,,1.04,us,usp000e8yy,2014-11-07T01:28:10.114Z,"28 km S of Uzgen, Kyrgyzstan",earthquake,,11.9,,7,reviewed,us,us
2006-01-29T13:07:10.040Z,37.581,72.141,175.6,3.9,mb,12,286.3,,1.08,us,usp000e92y,2014-11-07T01:28:10.498Z,"52 km E of Khorugh, Tajikistan",earthquake,,27.1,,3,reviewed,us,us
2006-01-31T02:43:28.080Z,39.999,75.937,21,3.6,mb,23,106.7,,1.42,us,usp000e963,2014-11-07T01:28:10.821Z,"58 km N of Kashgar, China",earthquake,,15.3,,2,reviewed,us,us
2006-01-31T23:21:30.030Z,38.251,73.995,114.5,0,,10,186.2,,1.31,us,usp000e97p,2014-11-07T01:28:11.007Z,"9 km NNE of Murghob, Tajikistan",earthquake,,29.5,,,reviewed,us,us
2006-02-01T23:21:31.590Z,39.269,73.095,35,0,,11,261.8,,0.91,us,usp000e99r,2014-11-07T01:28:13.943Z,"78 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
2006-02-02T19:54:12.170Z,37.591,72.445,104,4.5,mb,28,152.4,,0.7,us,usp000e9b7,2014-11-07T01:28:14.532Z,"71 km N of Khand?d, Afghanistan",earthquake,,10.3,,7,reviewed,us,us
2006-02-03T14:22:20.250Z,38.396,70.147,45,4.3,mb,28,153.8,,1.49,us,usp000e9da,2014-11-07T01:28:15.464Z,"33 km NNE of M?’minobod, Tajikistan",earthquake,,0,,9,reviewed,us,us
2006-02-05T10:28:12.650Z,41.864,77.022,14.7,4.5,mb,55,119.8,,0.93,us,usp000e9hm,2014-11-07T01:28:16.526Z,"33 km SSW of Kadzhi-Say, Kyrgyzstan",earthquake,,,,17,reviewed,us,us
2006-02-06T19:51:55.150Z,37.389,71.407,143.3,4.4,mb,9,231.1,,1.18,us,usp000e9nf,2014-11-07T01:28:17.038Z,"17 km SW of Khorugh, Tajikistan",earthquake,,36,,1,reviewed,us,us
2006-02-09T05:03:41.200Z,38.049,74.283,179.5,4.6,mb,41,116,,1.18,us,usp000e9te,2014-11-07T01:28:17.576Z,"30 km ESE of Murghob, Tajikistan",earthquake,,,,16,reviewed,us,us
2006-02-10T11:52:43.830Z,39.563,75.277,10,0,,9,191.7,,1.15,us,usp000e9vy,2014-11-07T01:28:17.813Z,"62 km W of Kashgar, China",earthquake,,,,,reviewed,us,us
2006-02-13T05:50:08.360Z,38.332,71.624,35,3.2,m,8,267.6,,1.86,us,usp000e9zx,2014-11-07T01:28:18.204Z,"93 km N of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,nnc
2006-02-16T11:42:22.230Z,40.696,77.96,45,3.7,mb,27,128.6,,1.92,us,usp000ea5g,2014-11-07T01:28:18.830Z,"173 km SSE of Kadzhi-Say, Kyrgyzstan",earthquake,,0,,3,reviewed,us,us
2006-02-20T02:22:15.780Z,40.379,72.164,35,0,,12,216.7,,0.51,us,usp000eadw,2014-11-07T01:28:20.320Z,"9 km NNW of Karavan, Kyrgyzstan",earthquake,,,,,reviewed,us,us
2006-02-28T02:22:29.510Z,37.654,72.09,150,4,mb,26,111.4,,1.38,us,usp000eb0r,2014-11-07T01:28:22.777Z,"50 km ENE of Khorugh, Tajikistan",earthquake,,,,15,reviewed,us,us
2006-02-28T19:54:46.300Z,39.226,72.697,35,3.7,mb,16,158,,1.17,us,usp000eb25,2014-11-07T01:28:22.948Z,"52 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,3,reviewed,us,us
2006-03-02T21:05:52.910Z,39.334,71.599,10,0,,8,280.7,,1.76,us,usp000eb6q,2014-11-07T01:28:27.002Z,"12 km NNE of Karakenja, Tajikistan",earthquake,,,,,reviewed,us,us
2006-03-02T22:24:22.340Z,43.093,78.596,35,3.8,mb,35,134.8,,0.99,us,usp000eb6s,2014-11-07T01:28:27.011Z,"44 km NNE of Tyup, Kyrgyzstan",earthquake,,,,8,reviewed,us,us
2006-03-03T22:48:43.000Z,37.566,74.044,100,4.5,mb,10,229.4,,1.43,us,usp000ebau,2014-11-07T01:28:27.870Z,"67 km S of Murghob, Tajikistan",earthquake,,,,5,reviewed,us,us
2006-03-05T00:56:34.770Z,37.559,71.133,10,4.1,mb,8,199.2,,1.25,us,usp000ebe8,2014-11-07T01:28:28.466Z,"Afghanistan-Tajikistan border region",earthquake,,,,1,reviewed,us,us
2006-03-05T21:34:01.310Z,39.51,73.267,35,3.5,mb,17,159.5,,1.08,us,usp000ebgm,2014-11-07T01:28:28.851Z,"85 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2006-03-07T20:34:13.150Z,41.749,77.184,30,4.3,mb,28,112.2,,1.12,us,usp000ebmk,2014-11-07T01:28:29.318Z,"43 km S of Kadzhi-Say, Kyrgyzstan",earthquake,,0,,11,reviewed,us,us
2006-03-09T05:58:36.730Z,37.762,72.495,246.6,4.1,mb,16,173,,1.27,us,usp000ebqg,2014-11-07T01:28:29.685Z,"88 km ENE of Khorugh, Tajikistan",earthquake,,19.3,,6,reviewed,us,us
2006-03-12T01:56:59.810Z,40.043,73.989,35,0,,5,309.9,,0.25,us,usp000ebzm,2014-11-07T01:28:30.922Z,"99 km SE of Uzgen, Kyrgyzstan",earthquake,,,,,reviewed,us,us
2006-03-13T02:45:58.270Z,38.943,75.131,35,0,,12,260.1,,1.04,us,usp000ec1v,2014-11-07T01:28:31.159Z,"94 km SW of Kashgar, China",earthquake,,,,,reviewed,us,us
2006-03-22T07:51:37.790Z,40.327,77.595,22.5,4.8,mb,78,92.4,,0.96,us,usp000ecpm,2014-11-07T01:28:34.212Z,"167 km NE of Kashgar, China",earthquake,,,,25,reviewed,us,us
2006-03-23T01:29:16.790Z,38.575,74.446,49.8,3.5,mb,8,276.6,,1.2,us,usp000ecrc,2014-11-07T01:28:34.475Z,"61 km NE of Murghob, Tajikistan",earthquake,,62.5,,2,reviewed,us,us
2006-03-23T16:07:13.930Z,39.053,71.946,50,4.3,mb,33,156.3,,1.18,us,usp000ecsn,2014-11-07T01:28:34.624Z,"41 km ESE of Karakenja, Tajikistan",earthquake,,0,,18,reviewed,us,us
2006-03-27T09:49:37.380Z,42.418,73.054,10,4,mb,15,220.2,,0.64,us,usp000ed2b,2014-11-07T01:28:36.128Z,"49 km SW of Granitogorsk, Kazakhstan",earthquake,,,,1,reviewed,us,us
2006-03-27T21:43:41.220Z,39.418,68.162,10,4.1,mb,24,156.6,,0.89,us,usp000ed35,2014-11-07T01:28:36.229Z,"32 km W of Ayní, Tajikistan",earthquake,,,,4,reviewed,us,us
2006-03-28T00:32:30.430Z,37.358,72.195,115.9,4,mb,14,154.3,,0.96,us,usp000ed3e,2014-11-07T01:28:36.268Z,"46 km NNW of Khand?d, Afghanistan",earthquake,,28.2,,3,reviewed,us,us
2006-03-31T00:30:18.600Z,37.322,72.319,219.5,3.5,mb,20,189.4,,0.62,us,usp000edaa,2014-11-07T01:28:37.138Z,"41 km N of Khand?d, Afghanistan",earthquake,,22.7,,5,reviewed,us,us
2006-04-02T19:48:14.800Z,38.518,70.164,10,3.4,mb,12,184.9,,0.69,us,usp000edj0,2014-11-07T01:28:42.395Z,"38 km SE of Roghun, Tajikistan",earthquake,,,,1,reviewed,us,us
2006-04-02T20:23:46.980Z,39.169,69.787,78.9,3.5,mb,12,171,,0.82,us,usp000edj4,2014-11-07T01:28:42.409Z,"36 km WNW of Novobod, Tajikistan",earthquake,,24.8,,1,reviewed,us,us
2006-04-10T12:48:05.550Z,39.533,75.213,18.9,4.3,mb,18,174.7,,0.94,us,usp000ee39,2014-11-07T01:28:45.192Z,"67 km W of Kashgar, China",earthquake,,21.2,,1,reviewed,us,us
2006-04-12T15:59:35.680Z,37.588,71.259,118.2,3.5,mb,11,247.2,,0.81,us,usp000eead,2014-11-07T01:28:48.263Z,"28 km WNW of Khorugh, Tajikistan",earthquake,,22.4,,4,reviewed,us,us
